Fecha,NO2 (µg/m³),CH (mg/m3),not CH4 (mg/m3),SP (µg/m³),NO (µg/m³),O3 (µg/m³),Toluene (µg/m³),Benzene (µg/m³)
2017-03-05T21:00:00.000Z,24.0,6.7,0.4,8.0,1.0,41.0,0.1,0.2
2017-03-05T22:00:00.000Z,21.0,6.7,0.4,5.0,1.0,43.0,0.1,0.2
2017-03-05T23:00:00.000Z,18.0,6.7,0.4,9.0,1.0,45.0,0.1,0.2
2017-03-06T00:00:00.000Z,9.0,6.7,0.4,3.0,1.0,54.0,0.1,0.1
2017-03-06T01:00:00.000Z,7.0,6.7,0.4,7.0,1.0,53.0,0.1,0.1
2017-03-06T02:00:00.000Z,7.0,6.7,0.4,6.0,1.0,52.0,0.1,0.1
2017-03-06T03:00:00.000Z,8.0,6.7,0.4,8.0,1.0,48.0,0.1,0.1
2017-03-06T04:00:00.000Z,6.0,6.7,0.4,2.0,1.0,52.0,0.1,0.1
2017-03-06T05:00:00.000Z,7.0,6.7,0.4,11.0,1.0,50.0,0.1,0.1
2017-03-06T06:00:00.000Z,14.0,6.7,0.4,4.0,2.0,48.0,0.1,0.1
2017-03-06T07:00:00.000Z,23.0,6.7,0.4,8.0,2.0,53.0,0.1,0.1
2017-03-06T08:00:00.000Z,48.0,6.7,0.4,9.0,8.0,31.0,0.1,0.1
2017-03-06T09:00:00.000Z,33.0,6.7,0.4,10.0,8.0,48.0,0.2,0.1
2017-03-06T10:00:00.000Z,23.0,6.7,0.4,13.0,7.0,56.0,0.4,0.3
2017-03-06T11:00:00.000Z,13.0,6.7,0.4,6.0,3.0,70.0,0.1,0.2
2017-03-06T12:00:00.000Z,10.0,6.7,0.4,4.0,3.0,75.0,0.1,0.1
2017-03-06T13:00:00.000Z,9.0,6.6,0.4,5.0,2.0,78.0,0.1,0.1
2017-03-06T14:00:00.000Z,9.0,6.7,0.4,6.0,2.0,81.0,0.1,0.1
2017-03-06T15:00:00.000Z,9.0,6.7,0.4,2.0,2.0,82.0,0.1,0.1
2017-03-06T16:00:00.000Z,11.0,6.7,0.4,7.0,2.0,80.0,0.1,0.1
2017-03-06T17:00:00.000Z,17.0,6.5,0.4,3.0,2.0,76.0,0.1,0.1
2017-03-06T18:00:00.000Z,28.0,6.5,0.4,5.0,3.0,62.0,0.1,0.1
2017-03-06T19:00:00.000Z,45.0,6.6,0.4,6.0,3.0,40.0,0.1,0.1
2017-03-06T20:00:00.000Z,33.0,6.5,0.4,12.0,1.0,50.0,0.5,0.1
2017-03-06T21:00:00.000Z,23.0,6.4,0.4,5.0,1.0,58.0,0.1,0.1
2017-03-06T22:00:00.000Z,12.0,6.4,0.4,5.0,1.0,68.0,0.1,0.1
2017-03-06T23:00:00.000Z,7.0,6.4,0.4,9.0,1.0,75.0,0.1,0.1
2017-03-07T00:00:00.000Z,5.0,6.4,0.4,3.0,1.0,78.0,0.1,0.1
2017-03-07T01:00:00.000Z,5.0,6.4,0.4,3.0,1.0,78.0,0.1,0.1
2017-03-07T02:00:00.000Z,7.0,6.5,0.4,11.0,1.0,75.0,0.1,0.1
2017-03-07T03:00:00.000Z,3.0,6.4,0.4,12.0,1.0,78.0,0.1,0.1
2017-03-07T04:00:00.000Z,3.0,6.4,0.4,10.0,1.0,76.0,0.1,0.1
2017-03-07T05:00:00.000Z,4.0,6.5,0.4,12.0,1.0,74.0,0.1,0.1
2017-03-07T06:00:00.000Z,7.0,6.4,0.4,5.0,1.0,72.0,0.1,0.1
2017-03-07T07:00:00.000Z,44.0,6.6,0.4,12.0,9.0,34.0,0.1,0.1
2017-03-07T08:00:00.000Z,52.0,6.7,0.4,10.0,12.0,31.0,0.1,0.2
2017-03-07T09:00:00.000Z,56.0,7.0,0.4,16.0,33.0,27.0,0.1,0.2
2017-03-07T10:00:00.000Z,42.0,6.9,0.4,19.0,22.0,45.0,0.3,0.4
2017-03-07T11:00:00.000Z,22.0,6.8,0.4,12.0,6.0,66.0,0.1,0.1
2017-03-07T12:00:00.000Z,14.0,6.4,0.4,15.0,3.0,75.0,0.1,0.1
2017-03-07T13:00:00.000Z,10.0,6.4,0.4,10.0,2.0,85.0,0.1,0.2
2017-03-07T14:00:00.000Z,8.0,6.4,0.4,4.0,2.0,87.0,0.1,0.1
2017-03-07T15:00:00.000Z,12.0,6.4,0.4,5.0,3.0,80.0,0.1,0.1
2017-03-07T16:00:00.000Z,16.0,6.5,0.4,8.0,2.0,76.0,0.1,0.1
2017-03-07T17:00:00.000Z,17.0,6.5,0.4,7.0,2.0,75.0,0.2,0.1
2017-03-07T18:00:00.000Z,30.0,6.4,0.4,4.0,2.0,61.0,0.3,0.1
2017-03-07T19:00:00.000Z,26.0,6.5,0.4,9.0,2.0,64.0,0.1,0.1
2017-03-07T20:00:00.000Z,54.0,6.7,0.4,10.0,11.0,35.0,0.1,0.1
2017-03-07T21:00:00.000Z,89.0,7.2,0.6,26.0,42.0,4.0,1.8,0.5
2017-03-07T22:00:00.000Z,77.0,7.0,0.4,21.0,16.0,13.0,1.5,0.5
2017-03-07T23:00:00.000Z,77.0,7.0,0.4,20.0,16.0,8.0,0.6,0.3
2017-03-08T00:00:00.000Z,77.0,7.2,0.5,22.0,19.0,3.0,4.2,0.3
2017-03-08T01:00:00.000Z,68.0,7.1,0.5,8.0,9.0,10.0,3.8,0.3
2017-03-08T02:00:00.000Z,61.0,7.3,0.6,10.0,5.0,10.0,4.5,0.2
2017-03-08T03:00:00.000Z,65.0,7.7,0.8,16.0,10.0,2.0,4.3,0.3
2017-03-08T04:00:00.000Z,60.0,8.3,1.2,15.0,22.0,1.0,8.1,0.3
2017-03-08T05:00:00.000Z,53.0,8.6,0.9,25.0,35.0,4.0,6.8,0.4
2017-03-08T06:00:00.000Z,47.0,8.5,0.6,16.0,27.0,10.0,5.7,0.3
2017-03-08T07:00:00.000Z,64.0,9.0,1.0,21.0,107.0,2.0,7.2,0.3
2017-03-08T08:00:00.000Z,80.0,9.5,1.4,44.0,198.0,3.0,11.7,0.8
2017-03-08T09:00:00.000Z,75.0,8.9,1.1,73.0,158.0,9.0,11.6,1.7
2017-03-08T10:00:00.000Z,55.0,7.9,0.6,40.0,58.0,19.0,3.8,0.5
2017-03-08T11:00:00.000Z,33.0,7.1,0.4,20.0,21.0,46.0,1.3,0.3
2017-03-08T12:00:00.000Z,31.0,6.8,0.4,15.0,12.0,57.0,0.2,0.2
2017-03-08T13:00:00.000Z,33.0,6.7,0.4,14.0,12.0,55.0,0.2,0.1
2017-03-08T14:00:00.000Z,45.0,6.8,0.4,13.0,17.0,51.0,0.2,0.3
2017-03-08T15:00:00.000Z,62.0,7.0,0.4,17.0,22.0,44.0,0.5,0.2
2017-03-08T16:00:00.000Z,71.0,7.1,0.4,27.0,20.0,44.0,1.2,0.3
2017-03-08T17:00:00.000Z,86.0,7.4,0.5,27.0,26.0,31.0,1.3,0.3
2017-03-08T18:00:00.000Z,84.0,7.3,0.4,32.0,17.0,24.0,1.8,0.3
2017-03-08T19:00:00.000Z,95.0,7.5,0.4,23.0,20.0,7.0,0.9,0.3
2017-03-08T20:00:00.000Z,95.0,7.3,0.5,31.0,32.0,10.0,1.7,0.3
2017-03-08T21:00:00.000Z,96.0,7.4,0.6,31.0,37.0,2.0,3.5,0.5
2017-03-08T22:00:00.000Z,91.0,7.5,0.6,33.0,37.0,2.0,4.5,0.4
2017-03-08T23:00:00.000Z,90.0,8.5,1.1,36.0,71.0,2.0,4.7,0.7
2017-03-09T00:00:00.000Z,78.0,8.6,1.3,35.0,74.0,1.0,6.5,0.7
2017-03-09T01:00:00.000Z,68.0,8.4,1.1,26.0,74.0,1.0,10.2,0.6
2017-03-09T02:00:00.000Z,57.0,8.4,1.0,34.0,50.0,1.0,12.5,0.5
2017-03-09T03:00:00.000Z,53.0,8.3,1.0,26.0,40.0,1.0,10.7,0.4
2017-03-09T04:00:00.000Z,49.0,8.5,1.1,26.0,33.0,1.0,13.6,0.4
2017-03-09T05:00:00.000Z,46.0,8.3,1.0,28.0,47.0,1.0,13.4,0.4
2017-03-09T06:00:00.000Z,47.0,8.2,0.9,24.0,60.0,1.0,8.6,0.3
2017-03-09T07:00:00.000Z,62.0,8.8,1.3,32.0,162.0,2.0,14.1,0.5
2017-03-09T08:00:00.000Z,78.0,8.8,1.3,55.0,230.0,3.0,15.8,1.2
2017-03-09T09:00:00.000Z,72.0,8.4,0.9,69.0,165.0,6.0,8.4,0.8
2017-03-09T10:00:00.000Z,52.0,7.9,0.5,43.0,58.0,21.0,3.1,0.5
2017-03-09T11:00:00.000Z,46.0,7.5,0.4,26.0,31.0,34.0,2.2,0.3
2017-03-09T12:00:00.000Z,52.0,7.2,0.4,26.0,25.0,43.0,1.6,0.2
2017-03-09T13:00:00.000Z,44.0,7.0,0.4,22.0,15.0,56.0,1.2,0.2
2017-03-09T14:00:00.000Z,59.0,7.0,0.4,19.0,19.0,53.0,0.6,0.2
2017-03-09T15:00:00.000Z,56.0,6.9,0.4,26.0,14.0,60.0,1.0,0.2
2017-03-09T16:00:00.000Z,48.0,6.8,0.4,19.0,9.0,66.0,0.5,0.2
2017-03-09T17:00:00.000Z,38.0,6.7,0.4,17.0,5.0,72.0,0.6,0.2
2017-03-09T18:00:00.000Z,42.0,6.7,0.4,20.0,4.0,63.0,1.1,0.1
2017-03-09T19:00:00.000Z,91.0,6.9,0.4,33.0,34.0,18.0,2.0,0.1
2017-03-09T20:00:00.000Z,116.0,7.2,0.6,37.0,64.0,2.0,1.6,0.4
2017-03-09T21:00:00.000Z,132.0,8.1,1.3,57.0,184.0,2.0,4.2,0.9
2017-03-09T22:00:00.000Z,116.0,8.8,1.9,74.0,167.0,2.0,12.3,1.2
2017-03-09T23:00:00.000Z,105.0,8.8,1.7,66.0,156.0,2.0,11.9,1.1
2017-03-10T00:00:00.000Z,87.0,8.5,1.4,60.0,116.0,1.0,10.0,0.7
2017-03-10T01:00:00.000Z,81.0,8.8,1.5,54.0,103.0,1.0,13.3,0.7
2017-03-10T02:00:00.000Z,64.0,9.1,1.6,51.0,58.0,2.0,15.5,0.7
2017-03-10T03:00:00.000Z,59.0,8.8,1.5,29.0,32.0,2.0,13.5,0.5
2017-03-10T04:00:00.000Z,58.0,8.9,1.2,34.0,61.0,1.0,31.4,0.4
2017-03-10T05:00:00.000Z,51.0,8.5,1.1,33.0,53.0,1.0,12.6,0.3
2017-03-10T06:00:00.000Z,50.0,8.5,1.1,32.0,69.0,1.0,14.2,0.3
2017-03-10T07:00:00.000Z,68.0,9.1,1.5,37.0,125.0,4.0,13.2,0.5
2017-03-10T08:00:00.000Z,87.0,9.5,1.7,60.0,217.0,15.0,null,null
2017-03-10T09:00:00.000Z,84.0,null,null,null,167.0,11.0,null,null
2017-03-10T10:00:00.000Z,null,8.1,0.6,null,null,22.0,2.2,0.5
2017-03-10T11:00:00.000Z,null,null,null,null,null,null,null,null
2017-03-10T12:00:00.000Z,38.0,6.7,0.4,25.0,12.0,null,0.7,0.2
2017-03-10T13:00:00.000Z,65.0,7.1,0.4,30.0,28.0,40.0,0.4,0.3
2017-03-10T14:00:00.000Z,70.0,7.0,0.4,42.0,25.0,50.0,1.7,0.5
2017-03-10T15:00:00.000Z,39.0,6.6,0.4,14.0,8.0,75.0,1.2,0.2
2017-03-10T16:00:00.000Z,24.0,6.5,0.4,10.0,4.0,87.0,0.2,0.1
2017-03-10T17:00:00.000Z,22.0,6.5,0.4,8.0,3.0,91.0,0.2,0.1
2017-03-10T18:00:00.000Z,24.0,6.5,0.4,14.0,2.0,86.0,0.4,0.1
2017-03-10T19:00:00.000Z,64.0,6.7,0.4,16.0,5.0,41.0,2.5,0.1
2017-03-10T20:00:00.000Z,90.0,6.6,0.4,20.0,14.0,16.0,0.8,0.2
2017-03-10T21:00:00.000Z,74.0,6.6,0.4,27.0,6.0,27.0,0.1,0.2
2017-03-10T22:00:00.000Z,64.0,6.7,0.4,18.0,3.0,32.0,0.2,0.2
2017-03-10T23:00:00.000Z,62.0,6.7,0.4,21.0,3.0,31.0,0.1,0.2
2017-03-11T00:00:00.000Z,80.0,7.2,0.7,24.0,26.0,11.0,0.5,0.2
2017-03-11T01:00:00.000Z,94.0,8.0,1.2,31.0,110.0,3.0,4.0,1.1
2017-03-11T02:00:00.000Z,76.0,7.6,0.8,55.0,78.0,2.0,7.6,2.3
2017-03-11T03:00:00.000Z,67.0,8.7,1.8,43.0,63.0,5.0,8.4,5.1
2017-03-11T04:00:00.000Z,63.0,8.2,1.4,31.0,52.0,3.0,13.3,1.5
2017-03-11T05:00:00.000Z,57.0,9.1,1.8,36.0,67.0,13.0,10.4,7.1
2017-03-11T06:00:00.000Z,54.0,8.3,1.1,42.0,69.0,5.0,9.5,7.1
2017-03-11T07:00:00.000Z,49.0,8.2,1.1,35.0,48.0,7.0,6.0,2.6
2017-03-11T08:00:00.000Z,55.0,9.1,1.9,44.0,48.0,19.0,9.4,4.9
2017-03-11T09:00:00.000Z,67.0,9.5,2.1,48.0,30.0,45.0,9.4,12.2
2017-03-11T10:00:00.000Z,34.0,7.1,0.4,34.0,15.0,42.0,2.8,2.8
2017-03-11T11:00:00.000Z,33.0,7.3,0.4,19.0,14.0,45.0,0.1,0.3
2017-03-11T12:00:00.000Z,43.0,7.3,0.4,29.0,20.0,41.0,0.2,0.3
2017-03-11T13:00:00.000Z,66.0,7.6,0.4,24.0,29.0,41.0,1.0,0.3
2017-03-11T14:00:00.000Z,41.0,7.4,0.4,32.0,9.0,73.0,0.9,0.3
2017-03-11T15:00:00.000Z,13.0,6.4,0.4,20.0,2.0,96.0,0.3,0.1
2017-03-11T16:00:00.000Z,9.0,6.4,0.4,18.0,1.0,84.0,0.1,0.1
2017-03-11T17:00:00.000Z,9.0,6.4,0.4,14.0,1.0,74.0,0.1,0.1
2017-03-11T18:00:00.000Z,15.0,6.4,0.4,23.0,1.0,64.0,0.1,0.1
2017-03-11T19:00:00.000Z,25.0,6.5,0.4,29.0,2.0,54.0,0.1,0.1
2017-03-11T20:00:00.000Z,21.0,6.5,0.4,35.0,2.0,56.0,0.1,0.1
2017-03-11T21:00:00.000Z,28.0,6.6,0.4,31.0,2.0,51.0,0.1,0.2
2017-03-11T22:00:00.000Z,46.0,6.8,0.4,39.0,4.0,33.0,0.1,0.2
2017-03-11T23:00:00.000Z,68.0,7.0,0.4,34.0,9.0,19.0,0.4,0.5
2017-03-12T00:00:00.000Z,61.0,6.8,0.4,39.0,3.0,28.0,0.2,0.4
2017-03-12T01:00:00.000Z,68.0,7.2,0.4,38.0,7.0,12.0,0.4,0.2
2017-03-12T02:00:00.000Z,42.0,7.1,0.4,34.0,3.0,39.0,0.2,0.2
2017-03-12T03:00:00.000Z,23.0,6.8,0.4,22.0,2.0,56.0,0.1,0.2
2017-03-12T04:00:00.000Z,24.0,6.9,0.4,12.0,2.0,50.0,0.1,0.1
2017-03-12T05:00:00.000Z,23.0,7.0,0.4,14.0,2.0,44.0,0.2,0.1
2017-03-12T06:00:00.000Z,32.0,7.1,0.4,13.0,2.0,32.0,0.5,0.2
2017-03-12T07:00:00.000Z,42.0,7.5,0.4,13.0,3.0,17.0,0.9,0.2
2017-03-12T08:00:00.000Z,37.0,7.7,0.6,18.0,12.0,15.0,1.7,0.2
2017-03-12T09:00:00.000Z,30.0,7.2,0.4,20.0,9.0,41.0,3.0,0.2
2017-03-12T10:00:00.000Z,19.0,6.9,0.4,16.0,5.0,60.0,0.1,0.1
2017-03-12T11:00:00.000Z,18.0,8.3,0.4,13.0,5.0,65.0,0.1,0.1
2017-03-12T12:00:00.000Z,16.0,8.0,0.4,10.0,4.0,74.0,0.1,0.1
2017-03-12T13:00:00.000Z,16.0,7.2,0.4,13.0,4.0,79.0,0.1,0.1
2017-03-12T14:00:00.000Z,4.0,6.4,0.4,7.0,1.0,89.0,0.1,0.1
2017-03-12T15:00:00.000Z,3.0,6.4,0.4,10.0,1.0,90.0,0.1,0.1
2017-03-12T16:00:00.000Z,4.0,6.5,0.4,11.0,1.0,93.0,0.1,0.1
2017-03-12T17:00:00.000Z,7.0,6.5,0.4,2.0,1.0,91.0,0.1,0.1
2017-03-12T18:00:00.000Z,12.0,6.5,0.4,8.0,2.0,78.0,0.1,0.1
2017-03-12T19:00:00.000Z,14.0,6.6,0.4,4.0,2.0,73.0,0.1,0.1
2017-03-12T20:00:00.000Z,13.0,6.7,0.4,4.0,1.0,74.0,0.1,0.1
2017-03-12T21:00:00.000Z,9.0,6.7,0.4,7.0,1.0,76.0,0.1,0.1
2017-03-12T22:00:00.000Z,10.0,6.7,0.4,5.0,1.0,75.0,0.1,0.1
2017-03-12T23:00:00.000Z,5.0,6.7,0.4,6.0,1.0,84.0,0.1,0.1
2017-03-13T00:00:00.000Z,4.0,6.7,0.4,4.0,1.0,86.0,0.1,0.1
2017-03-13T01:00:00.000Z,3.0,6.7,0.4,17.0,1.0,88.0,0.1,0.1
2017-03-13T02:00:00.000Z,3.0,6.7,0.4,10.0,1.0,88.0,0.1,0.1
2017-03-13T03:00:00.000Z,2.0,6.6,0.4,12.0,1.0,91.0,0.1,0.1
2017-03-13T04:00:00.000Z,2.0,6.6,0.4,9.0,1.0,90.0,0.1,0.1
2017-03-13T05:00:00.000Z,3.0,6.4,0.4,7.0,1.0,90.0,0.1,0.1
2017-03-13T06:00:00.000Z,5.0,6.4,0.4,6.0,1.0,89.0,0.1,0.1
2017-03-13T07:00:00.000Z,7.0,6.4,0.4,12.0,1.0,87.0,0.1,0.1
2017-03-13T08:00:00.000Z,11.0,6.5,0.4,7.0,2.0,83.0,0.1,0.1
2017-03-13T09:00:00.000Z,13.0,6.5,0.4,12.0,3.0,79.0,0.1,0.1
2017-03-13T10:00:00.000Z,10.0,6.5,0.4,10.0,3.0,81.0,0.1,0.1
2017-03-13T11:00:00.000Z,8.0,6.6,0.4,9.0,3.0,81.0,0.1,0.1
2017-03-13T12:00:00.000Z,9.0,6.5,0.4,9.0,2.0,79.0,0.1,0.1
2017-03-13T13:00:00.000Z,10.0,6.5,0.4,7.0,3.0,78.0,0.1,0.1
2017-03-13T14:00:00.000Z,9.0,6.5,0.4,10.0,3.0,81.0,0.1,0.1
2017-03-13T15:00:00.000Z,10.0,6.5,0.4,8.0,3.0,82.0,0.1,0.1
2017-03-13T16:00:00.000Z,10.0,6.5,0.4,3.0,3.0,82.0,0.1,0.1
2017-03-13T17:00:00.000Z,14.0,6.6,0.4,8.0,2.0,76.0,0.1,0.1
2017-03-13T18:00:00.000Z,17.0,6.5,0.4,3.0,2.0,74.0,0.1,0.1
2017-03-13T19:00:00.000Z,21.0,6.6,0.4,1.0,2.0,69.0,0.1,0.1
2017-03-13T20:00:00.000Z,23.0,6.7,0.4,8.0,2.0,61.0,0.1,0.1
2017-03-13T21:00:00.000Z,21.0,6.7,0.4,5.0,2.0,63.0,0.1,0.2
2017-03-13T22:00:00.000Z,11.0,6.7,0.4,5.0,1.0,72.0,0.1,0.1
2017-03-13T23:00:00.000Z,9.0,6.7,0.4,5.0,1.0,71.0,0.1,0.1
2017-03-14T00:00:00.000Z,6.0,6.6,0.4,7.0,1.0,74.0,0.1,0.1
2017-03-14T01:00:00.000Z,5.0,6.6,0.4,13.0,1.0,74.0,0.1,0.1
2017-03-14T02:00:00.000Z,4.0,6.7,0.4,11.0,1.0,75.0,0.1,0.1
2017-03-14T03:00:00.000Z,4.0,6.6,0.4,14.0,1.0,75.0,0.1,0.1
2017-03-14T04:00:00.000Z,4.0,6.7,0.4,10.0,1.0,74.0,0.1,0.2
2017-03-14T05:00:00.000Z,5.0,6.7,0.4,8.0,1.0,73.0,0.1,0.1
2017-03-14T06:00:00.000Z,7.0,6.7,0.4,13.0,1.0,71.0,0.1,0.2
2017-03-14T07:00:00.000Z,12.0,6.7,0.4,14.0,2.0,68.0,0.1,0.1
2017-03-14T08:00:00.000Z,16.0,6.7,0.4,14.0,2.0,67.0,0.1,0.2
2017-03-14T09:00:00.000Z,17.0,6.8,0.4,19.0,3.0,67.0,0.1,0.2
2017-03-14T10:00:00.000Z,15.0,6.8,0.4,22.0,3.0,69.0,0.6,0.2
2017-03-14T11:00:00.000Z,13.0,6.8,0.4,19.0,3.0,78.0,0.2,0.2
2017-03-14T12:00:00.000Z,19.0,6.7,0.4,16.0,4.0,78.0,0.1,0.1
2017-03-14T13:00:00.000Z,17.0,6.7,0.4,14.0,3.0,84.0,1.4,0.1
2017-03-14T14:00:00.000Z,20.0,6.7,0.4,13.0,4.0,82.0,0.3,0.1
2017-03-14T15:00:00.000Z,14.0,6.7,0.4,14.0,4.0,88.0,0.1,0.1
2017-03-14T16:00:00.000Z,16.0,6.7,0.4,12.0,4.0,87.0,0.1,0.1
2017-03-14T17:00:00.000Z,18.0,6.7,0.4,17.0,3.0,85.0,0.4,0.1
2017-03-14T18:00:00.000Z,27.0,6.7,0.4,11.0,3.0,75.0,0.6,0.1
2017-03-14T19:00:00.000Z,48.0,6.8,0.4,16.0,5.0,51.0,0.3,0.2
2017-03-14T20:00:00.000Z,45.0,6.7,0.4,21.0,4.0,49.0,0.5,0.3
2017-03-14T21:00:00.000Z,29.0,6.7,0.4,17.0,2.0,64.0,0.1,0.2
2017-03-14T22:00:00.000Z,25.0,6.7,0.4,14.0,2.0,66.0,0.1,0.1
2017-03-14T23:00:00.000Z,19.0,6.7,0.4,18.0,1.0,70.0,0.1,0.2
2017-03-15T00:00:00.000Z,13.0,6.7,0.4,16.0,1.0,75.0,0.1,0.1
2017-03-15T01:00:00.000Z,10.0,6.7,0.4,18.0,1.0,78.0,0.1,0.1
2017-03-15T02:00:00.000Z,10.0,6.7,0.4,26.0,1.0,76.0,0.1,0.1
2017-03-15T03:00:00.000Z,15.0,6.8,0.4,20.0,1.0,66.0,0.3,0.1
2017-03-15T04:00:00.000Z,10.0,6.7,0.4,21.0,1.0,70.0,0.1,0.1
2017-03-15T05:00:00.000Z,9.0,6.7,0.4,15.0,1.0,69.0,0.1,0.1
2017-03-15T06:00:00.000Z,18.0,6.7,0.4,21.0,1.0,59.0,0.1,0.1
2017-03-15T07:00:00.000Z,35.0,6.7,0.4,22.0,4.0,43.0,0.1,0.2
2017-03-15T08:00:00.000Z,47.0,6.7,0.4,23.0,10.0,39.0,0.1,0.2
2017-03-15T09:00:00.000Z,25.0,6.7,0.4,28.0,6.0,64.0,0.1,0.2
2017-03-15T10:00:00.000Z,18.0,6.7,0.4,22.0,5.0,74.0,0.4,0.2
2017-03-15T11:00:00.000Z,14.0,6.7,0.4,20.0,4.0,83.0,0.5,0.2
2017-03-15T12:00:00.000Z,14.0,6.6,0.4,9.0,4.0,91.0,0.3,0.1
2017-03-15T13:00:00.000Z,11.0,6.5,0.4,9.0,3.0,98.0,0.1,0.1
2017-03-15T14:00:00.000Z,10.0,6.5,0.4,11.0,2.0,99.0,0.1,0.1
2017-03-15T15:00:00.000Z,11.0,6.5,0.4,4.0,2.0,105.0,0.1,0.1
2017-03-15T16:00:00.000Z,12.0,6.5,0.4,10.0,2.0,103.0,0.1,0.1
2017-03-15T17:00:00.000Z,13.0,6.5,0.4,12.0,2.0,102.0,0.1,0.1
2017-03-15T18:00:00.000Z,25.0,6.5,0.4,10.0,2.0,90.0,0.1,0.1
2017-03-15T19:00:00.000Z,59.0,7.0,0.4,15.0,3.0,56.0,0.1,0.1
2017-03-15T20:00:00.000Z,73.0,7.3,0.4,40.0,5.0,40.0,0.8,0.4
2017-03-15T21:00:00.000Z,57.0,7.6,0.4,24.0,2.0,56.0,0.1,0.2
2017-03-15T22:00:00.000Z,64.0,7.1,0.4,30.0,2.0,44.0,0.2,0.2
2017-03-15T23:00:00.000Z,58.0,7.0,0.4,30.0,2.0,42.0,0.3,0.2
2017-03-16T00:00:00.000Z,42.0,7.0,0.4,31.0,1.0,51.0,0.1,0.2
2017-03-16T01:00:00.000Z,21.0,6.9,0.4,33.0,1.0,69.0,0.4,0.2
2017-03-16T02:00:00.000Z,19.0,7.0,0.4,34.0,1.0,67.0,0.4,0.2
2017-03-16T03:00:00.000Z,19.0,7.0,0.4,28.0,1.0,66.0,2.0,0.2
2017-03-16T04:00:00.000Z,14.0,6.9,0.4,29.0,1.0,71.0,0.2,0.2
2017-03-16T05:00:00.000Z,26.0,7.1,0.4,30.0,1.0,52.0,0.2,0.2
2017-03-16T06:00:00.000Z,30.0,7.1,0.4,34.0,3.0,52.0,0.9,0.2
2017-03-16T07:00:00.000Z,44.0,7.4,0.4,30.0,8.0,31.0,0.2,0.3
2017-03-16T08:00:00.000Z,49.0,7.5,0.4,31.0,12.0,30.0,0.1,0.3
2017-03-16T09:00:00.000Z,41.0,7.1,0.4,26.0,13.0,48.0,0.5,0.3
2017-03-16T10:00:00.000Z,23.0,6.7,0.4,15.0,6.0,67.0,0.1,0.2
2017-03-16T11:00:00.000Z,15.0,6.7,0.4,7.0,3.0,88.0,0.1,0.2
2017-03-16T12:00:00.000Z,13.0,null,null,6.0,3.0,96.0,0.1,0.1
2017-03-16T13:00:00.000Z,null,6.7,0.4,3.0,null,96.0,0.1,0.1
2017-03-16T14:00:00.000Z,null,6.6,0.4,8.0,null,101.0,0.1,0.1
2017-03-16T15:00:00.000Z,null,6.5,0.4,5.0,null,null,0.1,0.1
2017-03-16T16:00:00.000Z,15.0,6.5,0.4,11.0,3.0,95.0,0.1,0.3
2017-03-16T17:00:00.000Z,20.0,6.5,0.4,2.0,3.0,92.0,0.1,0.2
2017-03-16T18:00:00.000Z,23.0,6.6,0.4,null,2.0,94.0,0.1,0.1
2017-03-16T19:00:00.000Z,45.0,6.7,0.4,null,2.0,73.0,0.1,0.2
2017-03-16T20:00:00.000Z,69.0,6.7,0.4,null,3.0,48.0,0.1,0.2
2017-03-16T21:00:00.000Z,53.0,6.7,0.4,21.0,2.0,58.0,0.1,0.2
2017-03-16T22:00:00.000Z,46.0,6.8,0.4,13.0,2.0,59.0,0.1,0.2
2017-03-16T23:00:00.000Z,40.0,6.7,0.4,10.0,1.0,64.0,0.1,0.2
2017-03-17T00:00:00.000Z,41.0,6.9,0.4,16.0,2.0,60.0,0.1,0.2
2017-03-17T01:00:00.000Z,59.0,7.3,0.6,28.0,5.0,29.0,0.6,0.2
2017-03-17T02:00:00.000Z,64.0,7.6,0.7,22.0,6.0,16.0,5.3,0.3
2017-03-17T03:00:00.000Z,45.0,7.6,0.5,21.0,3.0,32.0,6.4,0.3
2017-03-17T04:00:00.000Z,41.0,8.0,0.5,17.0,2.0,27.0,2.6,0.2
2017-03-17T05:00:00.000Z,30.0,8.3,0.4,18.0,2.0,43.0,1.9,0.2
2017-03-17T06:00:00.000Z,25.0,7.8,0.4,13.0,4.0,55.0,0.1,0.1
2017-03-17T07:00:00.000Z,80.0,8.4,0.7,24.0,76.0,6.0,1.6,1.0
2017-03-17T08:00:00.000Z,93.0,8.8,0.9,45.0,134.0,8.0,6.3,4.7
2017-03-17T09:00:00.000Z,86.0,8.3,0.5,35.0,103.0,11.0,1.4,0.8
2017-03-17T10:00:00.000Z,47.0,7.4,0.6,29.0,30.0,60.0,3.2,0.4
2017-03-17T11:00:00.000Z,16.0,6.7,0.4,30.0,4.0,101.0,0.3,0.2
2017-03-17T12:00:00.000Z,12.0,6.6,0.4,21.0,3.0,110.0,0.1,0.1
2017-03-17T13:00:00.000Z,13.0,6.6,0.4,10.0,4.0,106.0,0.1,0.1
2017-03-17T14:00:00.000Z,9.0,6.5,0.4,7.0,2.0,109.0,0.1,0.1
2017-03-17T15:00:00.000Z,12.0,6.5,0.4,8.0,3.0,108.0,0.1,0.1
2017-03-17T16:00:00.000Z,12.0,6.4,0.4,6.0,3.0,107.0,0.1,0.1
2017-03-17T17:00:00.000Z,9.0,6.5,0.4,10.0,2.0,110.0,0.1,0.1
